unique_id,address
5330762290,1 ABERVALE Way GROVEDALE 3216
5330220970,1 APRICOT Court GROVEDALE 3216
5330242964,8 APRICOT Court GROVEDALE 3216
5330247797,3 APRICOT Court GROVEDALE 3216
5330248600,2 APRICOT Court GROVEDALE 3216
5330255029,7 APRICOT Court GROVEDALE 3216
5330259750,5 APRICOT Court GROVEDALE 3216
5330264493,4 APRICOT Court GROVEDALE 3216
5330221016,5 AQUA Court GROVEDALE 3216
5330221314,3 AQUA Court GROVEDALE 3216
5330225263,6 AQUA Court GROVEDALE 3216
5330234106,4 AQUA Court GROVEDALE 3216
5330271123,1 AQUA Court GROVEDALE 3216
5330223651,4 AUBURN Way GROVEDALE 3216
5330232767,8 AUBURN Way GROVEDALE 3216
5330235592,1 AUBURN Way GROVEDALE 3216
5330235595,3 AUBURN Way GROVEDALE 3216
5330276206,2 AUBURN Way GROVEDALE 3216
5330226003,9 CERISE Court GROVEDALE 3216
5330243517,2 CERISE Court GROVEDALE 3216
5330244071,7 CERISE Court GROVEDALE 3216
5330245030,4 CERISE Court GROVEDALE 3216
5330247075,5 CERISE Court GROVEDALE 3216
5330249063,3 CERISE Court GROVEDALE 3216
5330264021,1 CERISE Court GROVEDALE 3216
5330262252,113 CHURCH Street GROVEDALE 3216
5330232499,4 COBALT Court GROVEDALE 3216
